ID,Name,Handle,TweetText,TweetCreateTime,VADER_Sentiment
1.78e+18,Hrithik Roshan,AmanKha804,akshaykumar Always be happy and smile sir ,28042024 1924,positive
1.81e+18,Hrithik Roshan,99dead99x,iHrithik Ye pichhe wale black paper texture ka PSD ya JPG milega,13072024 2144,neutral
1.81e+18,Hrithik Roshan,mansurkagara,Rahmasadau iHrithik Kamar sani danja,13072024 2258,neutral
1.81e+18,Hrithik Roshan,editorvishakha,iHrithik Mr handsome ,14072024 1915,positive
1.74e+18,Hrithik Roshan,ShivaSa05641331,iamsrk Yes u do all in private like corporate bookings,28122023 0022,positive
1.77e+18,Hrithik Roshan,FarhanA87393151,iHrithik deo na kiya to phir kia jiya,14032024 1158,negative
1.7e+18,Hrithik Roshan,ShenaramRaika,SomvanshAmrita ShrishtySays iHrithik ,02092023 2313,neutral
1.84e+18,Hrithik Roshan,Aaditya78310586,surajitghosh2 iHrithik Saloda nahi hai vorace 3 dedo indirectly bol rha tha ki Dhoom mai agar mai hero hau to sab pitenge gawar salodians,22092024 1244,positive
1.72e+18,Hrithik Roshan,mahendr45998088,"iHrithik 

   8   64                    
             httpstcoW1XeWrkPIK",23102023 1415,neutral
1.7e+18,Hrithik Roshan,pugalendhia,iHrithik Fighter always perfect,02092023 2054,positive
1.74e+18,Hrithik Roshan,constipatedind,RanveerOfficial Bhai khud shadi bhar karke chalo Bharat dekhe ka Gyan mat chod BC shadi tum bhar Karo aur hum ghumne bhi bhar na jae Paiso ke lie kya kya kroge be,08012024 1433,neutral
1.7e+18,Hrithik Roshan,Karthikpagilla7,iHrithik Real stunts Herooo,02092023 2300,neutral
1.76e+18,Hrithik Roshan,BeingSKFanClub,BeingSalmanKhan artfiglobal Love you Bhai SalmanKhan ,01032024 0314,positive
1.74e+18,Hrithik Roshan,PrinceRedu07,iamsrk Salue,29122023 0946,neutral
1.81e+18,Hrithik Roshan,a1275m,iHrithik We can tell the huge smile makes it obvious,14072024 0029,positive
1.71e+18,Hrithik Roshan,rinchentam42267,akshaykumar Sir plez help me im helpless,19102023 1525,negative
1.82e+18,Hrithik Roshan,coconawtty,akshaykumar             KhelKhelMein AkshayKumar,15082024 1257,neutral
1.73e+18,Hrithik Roshan,teaonthespot2,iamsrk So cute,06122023 1733,positive
1.78e+18,Hrithik Roshan,professauras,akshaykumar Smile to make Sarook Cry ,28042024 1234,negative
1.74e+18,Hrithik Roshan,sarozchapagai,RanveerOfficial abhishiwakoti   quote    ,09012024 0639,neutral
1.84e+18,Hrithik Roshan,Bhidu19,akshaykumar Same old thing Come out of obsolete age get some fresh writers and director,24092024 1628,neutral
1.81e+18,Hrithik Roshan,adavyaaakash,Nonegativtyxd iHrithik Tumhara taste dekh kar vaah mujhe bolna chahiye ,13072024 2158,neutral
1.84e+18,Hrithik Roshan,kothadanam,"akshaykumar Sequel hype gtgt 

Akshay Kumar curse ",24092024 1724,negative
1.72e+18,Hrithik Roshan,JRK0613,BeingSalmanKhan YE CHT KA MAMLA HAI,21102023 1217,neutral
1.71e+18,Hrithik Roshan,LivelifeMan,akshaykumar Handsome,19102023 1516,positive
1.84e+18,Hrithik Roshan,SurendraDu20207,BeingSalmanKhan Help me,26092024 1338,positive
1.74e+18,Hrithik Roshan,evrythinsajoke,RanveerOfficial Deepikas quirky husband ,09012024 0925,neutral
1.78e+18,Hrithik Roshan,satendarsa73776,akshaykumar I am not confused akshy sir because you are smile very sweet and beautiful you are my super hero se bhi bhout jayda upar super hero ho pta hai kuch English kuch Hindi hai ye haryana hai sir sab chalta hai,28042024 1221,positive
1.74e+18,Hrithik Roshan,OyaDua,RanveerOfficial Ranveer Bhai aapki upcoming projects ke bare mein kuch batao,08012024 1322,neutral
1.78e+18,Hrithik Roshan,NeelJain127957,akshaykumar Bhai once u where my fav childhood hero now it gets  irritating to see u in theatres pls take a break and make a strong comeback,28042024 1813,positive
1.75e+18,Hrithik Roshan,sajabarmanrs1,akshaykumar Congratulations Mam,18012024 1014,positive
1.68e+18,Hrithik Roshan,badnamshyar1,precious66 RanveerOfficial Versace ,18072023 1708,neutral
1.57e+18,Hrithik Roshan,Mahabulofficia1,RanveerOfficial ficciindia announce next,27092022 1850,neutral
1.84e+18,Hrithik Roshan,ibhagyashri10,iHrithik You when,21092024 1755,neutral
1.82e+18,Hrithik Roshan,JilaliOssama,BeingSalmanKhan httpstcommjNsAY13j,14082024 0047,neutral
1.74e+18,Hrithik Roshan,AbhiTweetwala,"RanveerOfficial Why no photo this time bro
Dont go holidaying outside India now with deepee",08012024 1726,negative
1.78e+18,Hrithik Roshan,jasjitbakshi,akshaykumar No body gives a fuck  weather your smile confuses or not  Go and have another spineless mango interview,28042024 1427,negative
1.68e+18,Hrithik Roshan,Preeti54123590,RanveerOfficial Versace Looking dashing love new look,18072023 1723,positive
1.79e+18,Hrithik Roshan,YogeshPati75604,akshaykumar bhava,24052024 1759,neutral
1.78e+18,Hrithik Roshan,manishb39535679,akshaykumar Love you khiladi,28042024 1218,positive
1.75e+18,Hrithik Roshan,SunilYadavMITS,akshaykumar ,16012024 2308,neutral
1.84e+18,Hrithik Roshan,iparthjoshii,akshaykumar 2 oct 2025 diwali ,24092024 1516,neutral
1.76e+18,Hrithik Roshan,VikramMadhukar,"BeingSalmanKhan artfiglobal                    
                  
             ",28022024 1510,neutral
1.73e+18,Hrithik Roshan,sarajhan9988,BeingSalmanKhan emraanhashmi yrf ipritamofficial Wow amazing ,20112023 1244,positive
1.72e+18,Hrithik Roshan,MrA0000007,RanveerOfficial ajaydevgn iamrohitshetty httpstco1lopUQEIrW,27102023 1429,neutral
1.84e+18,Hrithik Roshan,AJAY18AS,akshaykumar Hi akki paji,24092024 1453,neutral
1.74e+18,Hrithik Roshan,Gokul45,SHIVAJI0623 iamsrk Orey ,27122023 1655,neutral
1.78e+18,Hrithik Roshan,khiladideepak3,akshaykumar Love you sir ,28042024 1221,positive
1.84e+18,Hrithik Roshan,iammukundkumar,iamsrk King love you SRK,01102024 1932,positive
1.81e+18,Hrithik Roshan,abeyjayaar,iHrithik Kya sahi dikh raha hai,13072024 2219,neutral
1.82e+18,Hrithik Roshan,SHABAN14334970,BeingSalmanKhan ,13082024 2357,neutral
1.84e+18,Hrithik Roshan,nandkishor20789,iamsrk              ,01102024 1935,neutral
1.58e+18,Hrithik Roshan,DUSHMAN58934048,RanveerOfficial ficciindia achievement for what ,28092022 1705,neutral
1.71e+18,Hrithik Roshan,IamSyedIrfan,iHrithik This was so sweet ,13102023 1450,positive
1.74e+18,Hrithik Roshan,ojasXmuley,RanveerOfficial true to say that beautiful India,08012024 1350,positive
1.82e+18,Hrithik Roshan,KasurdeAru72076,BeingSalmanKhan Very nice,14082024 0834,positive
1.81e+18,Hrithik Roshan,SumitRamSays,iHrithik Gajab ,13072024 2115,neutral
1.79e+18,Hrithik Roshan,aadityanikam01,akshaykumar       ,23052024 2302,neutral
1.74e+18,Hrithik Roshan,yasmeenhussain7,iamsrk Do u have any funny or interesting stories behind the scenes of dunki movie31 Dunki,27122023 1622,positive
1.82e+18,Hrithik Roshan,yadubanshijee,BeingSalmanKhan   CAB       httpstcoKmN4KlN3Za,14082024 0002,neutral
1.78e+18,Hrithik Roshan,ShahadOpalkar,RanveerOfficial I read it as Deepika se bacho ,19042024 2213,neutral
1.82e+18,Hrithik Roshan,LoveSamrat1,akshaykumar Wauu what a,26072024 1202,neutral
1.79e+18,Hrithik Roshan,maddyrazput,samm249667 akshaykumar ,23052024 2117,neutral
1.73e+18,Hrithik Roshan,pareekdeepali,iamsrk Sirr watching Archies and Suhana is outstanding she has all the qualities to take your legacy of acting to another level dancing acting muaahhlots of blessing to her,07122023 1613,positive
1.7e+18,Hrithik Roshan,CsWaG121,iHrithik Your chest looks weird,03092023 0341,negative
1.74e+18,Hrithik Roshan,RASOOLK51463915,iamsrk httpstcoX6o4ruGLG3,27122023 1648,neutral
1.82e+18,Hrithik Roshan,UpgradingIND,akshaykumar httpstcobFkSC3gCuW,27072024 1620,neutral
1.7e+18,Hrithik Roshan,FBRahul06,iHrithik ,02092023 2010,neutral
1.77e+18,Hrithik Roshan,irfatjahansiddi,BeingSalmanKhan emraanhashmi yrf ipritamofficial Ek mulakat zaruri hai  Salman Khan ji aapse BeingSalmanKhan  please,06032024 2050,positive
1.84e+18,Hrithik Roshan,Kushagr1117,akshaykumar Double digit opening confirm kya,24092024 1520,neutral
1.76e+18,Hrithik Roshan,Sanaullahx143,BeingSalmanKhan artfiglobal Ye kon si movie ka hai,28022024 1501,neutral
1.7e+18,Hrithik Roshan,Pixelpasindu,iHrithik Inspiration to Millions,02092023 2335,positive
1.7e+18,Hrithik Roshan,MukeshGupta106,"RanveerOfficial ajaydevgn iamrohitshetty        
         ",18092023 2122,neutral
1.76e+18,Hrithik Roshan,artfiglobal,BeingSalmanKhan How to buy the GOP Pass and get access to BeingSalmanKhans paintings  httpstcomRcgNkmnLx,28022024 1607,neutral
1.68e+18,Hrithik Roshan,RanveersRebel,RanveerOfficial Versace ,18072023 1620,neutral
1.7e+18,Hrithik Roshan,PulkitK107,gaganps iHrithik Bhature jese fit ho bhai aap,03092023 1128,positive
1.7e+18,Hrithik Roshan,Gargijii,iHrithik  baby,02092023 2014,neutral
1.74e+18,Hrithik Roshan,khiladisaajid,iamsrk Galat jawab corporate booking,28122023 0953,neutral
1.75e+18,Hrithik Roshan,AbhiTweetwala,"akshaykumar Congratulations to her but 
Why she did not study from an indian University",17012024 0603,positive
1.73e+18,Hrithik Roshan,erikainparis8,iamsrk She is his beautiful Princess ,06122023 2258,positive
1.74e+18,Hrithik Roshan,Amshnie,RanveerOfficial Dumbass,09012024 1736,negative
1.7e+18,Hrithik Roshan,GemsOfPolitcs,iHrithik Indian super hero ,02092023 2010,positive
1.82e+18,Hrithik Roshan,beingarsad,BeingSalmanKhan Legendary Trio ,14082024 0001,neutral
1.78e+18,Hrithik Roshan,iujjwalx,akshaykumar Kya fayda bro movies me to wahiyat looks rakhte ho,28042024 1347,neutral
1.84e+18,Hrithik Roshan,viratbaks79862,akshaykumar Eagerly waiting sir for Housefull5 ,24092024 1520,positive
1.81e+18,Hrithik Roshan,hrxsatyam2,fighteransh iHrithik Hoga nhi lekin,13072024 2124,neutral
1.81e+18,Hrithik Roshan,TouseefZ2535,BeingSalmanKhan Best wishes for next life,15072024 2155,positive
1.74e+18,Hrithik Roshan,gauravtavare,RanveerOfficial ab tu bhi mat jana Maldives,08012024 1645,neutral
1.78e+18,Hrithik Roshan,Kapoorlegacy,RanveerOfficial Chup tmkc,19042024 1729,neutral
1.82e+18,Hrithik Roshan,Shivani9,akshaykumar KhelKhelMein takes Akshay Kumars comedic genius,15082024 1632,positive
1.78e+18,Hrithik Roshan,HamadKh41135062,RanveerOfficial No,19042024 1858,negative
1.78e+18,Hrithik Roshan,tdurgule,RanveerOfficial Congress khup hi ek deep fake hai Gandhi naam lagaya Gaya rajniti ke liye Asli nam to kuch aur hai ,20042024 1359,negative
1.78e+18,Hrithik Roshan,Ssdn411059,RanveerOfficial Don 3 chodh de beta,20042024 0324,neutral
1.74e+18,Hrithik Roshan,MDAzherking,iamsrk Assalamualaikum Bhai,29122023 1325,neutral
1.81e+18,Hrithik Roshan,BishnoiSp,iHrithik Black is the new White ,13072024 2144,neutral
1.7e+18,Hrithik Roshan,Lenskartcom,ShubhasheeshB Hi Shubhasheesh What went wrong Kindly share your contact details with us via DM so that we can check and assist you in a better way Thanks Jinika,03092023 0924,positive
1.74e+18,Hrithik Roshan,TheGod0901,Srefer4 RanveerOfficial httpstcoxJC8uFE0Kh,09012024 1154,neutral
1.78e+18,Hrithik Roshan,Ntis75336725,NarendramodiPa RanveerOfficial Ywwwrs,20042024 1158,neutral
1.74e+18,Hrithik Roshan,mmeambassador,iamsrk I love the answer to the question Adorable,28122023 0620,positive
1.81e+18,Hrithik Roshan,MirMubasha33667,BeingSalmanKhan U need  eye glasses to look into gaza,16072024 1359,neutral
1.81e+18,Hrithik Roshan,MehtabMeht62528,iHrithik Hello ,15072024 0128,neutral
1.82e+18,Hrithik Roshan,Ompraka20570058,BeingSalmanKhan One father is more than a hundred schoolmaster,14082024 0005,neutral
1.7e+18,Hrithik Roshan,AnsariLizaa,RanveerOfficial ajaydevgn iamrohitshetty Wo sb tu theek he mgr peche khare bandy ke pese dedo kb s goor raha he,19092023 0505,neutral
1.84e+18,Hrithik Roshan,alizafarworld,iamsrk What is After Dark ,01102024 1934,neutral
1.74e+18,Hrithik Roshan,RahulSinghh,NarendramodiPa iamsrk Q bhai fans ne gand maar Diya kya  ,27122023 1605,neutral
1.79e+18,Hrithik Roshan,Vishivs,iHrithik Bharat joodega India jeetega Jai Hind ,20052024 1349,neutral
1.74e+18,Hrithik Roshan,cricksensation,"iamsrk Dunki is now iamsrks 6th highestgrossing film at the worldwide box office 

ShahRukhKhan Dunki Jawan Pathaan koimoi httpstco14wqGueQ8i",02012024 0351,neutral
1.78e+18,Hrithik Roshan,Abhishe61789563,akshaykumar Nice actor,28042024 1236,positive
1.81e+18,Hrithik Roshan,SadanandTerdal,iHrithik L,14072024 0633,positive
1.71e+18,Hrithik Roshan,HrithiksAvenger,iHrithik Such a humble man Greek God for a reason ,13102023 1654,positive
1.74e+18,Hrithik Roshan,srkianshadab555,ixadilx iamsrk ,27122023 1604,neutral
1.72e+18,Hrithik Roshan,Govindkodopi5,"BeingSalmanKhan          
      

                 

httpstcomE0iIq5Abo",21102023 1310,neutral
1.72e+18,Hrithik Roshan,mailaapata,BeingSalmanKhan Gn,21102023 1255,positive
1.73e+18,Hrithik Roshan,AdiSRKian,iamsrk ,06122023 1723,neutral
1.82e+18,Hrithik Roshan,BunnyBanterPK,akshaykumar Best of luck to you with this one,15082024 1224,positive
1.74e+18,Hrithik Roshan,ashayrockstar,RanveerOfficial abhi tak kyu nahi dekhe,08012024 1505,neutral
1.72e+18,Hrithik Roshan,ThisisIK,BeingSalmanKhan Love You Megastar ,22102023 0955,positive
1.7e+18,Hrithik Roshan,yewale64768,iHrithik Help me please ,06092023 0855,positive
1.75e+18,Hrithik Roshan,shivaprasadk11,akshaykumar Congratulations both of u,16012024 2240,positive
1.82e+18,Hrithik Roshan,Michaelgoa009,BeingSalmanKhan httpstcoSLagUVfwaF,17082024 0134,neutral
1.81e+18,Hrithik Roshan,MananNatani1,iHrithik httpstcox7VI4oovmb,13072024 2119,neutral
1.8e+18,Hrithik Roshan,Subhank28207768,akshaykumar Bolo jubo khasri,12062024 2342,neutral
1.84e+18,Hrithik Roshan,Sandhyasndy225,iamsrk ,02102024 0210,neutral
1.82e+18,Hrithik Roshan,SakshiK5,akshaykumar KhelKhelMein had me laughing nonstop,15082024 1632,positive
1.79e+18,Hrithik Roshan,MananyadaVV,RishiRahar iHrithik So you mean distributing money to reduce inflation is true concept ,20052024 1459,positive
1.74e+18,Hrithik Roshan,TiwariTweets18,iamsrk Sir 15 min ka bolke ek ghate se AskSRK kar rhe ho,27122023 1629,neutral
1.75e+18,Hrithik Roshan,ikpromax,akshaykumar Congrats,16012024 1948,positive
1.71e+18,Hrithik Roshan,KunalKhiladii,akshaykumar Love you sir ji ,19102023 1509,positive
1.81e+18,Hrithik Roshan,B1nagM,BeingSalmanKhan httpstcoD3OuqIRgpr,16072024 2012,neutral
1.78e+18,Hrithik Roshan,jayshuklaharsh2,akshaykumar Khiladi Kumar,28042024 1240,neutral
1.7e+18,Hrithik Roshan,ImSGaraka,iHrithik Sir waist kitni hai aapki,02092023 2158,neutral
1.79e+18,Hrithik Roshan,SumitSe93089507,akshaykumar Moolchand se dosti karli kya,23052024 2053,neutral
1.74e+18,Hrithik Roshan,btwyashuu,RanveerOfficial Ranveer bahi kya plan hai ghumne ka fhir,08012024 1322,neutral
1.7e+18,Hrithik Roshan,harvirm,iHrithik Khaane ko nahi milta kya kaise ho Gaye ho bet,02092023 2244,neutral
1.79e+18,Hrithik Roshan,MDSAJJADAL4839,iHrithik Thanks mr iHritik No need to make sure about candidate  diving  with    Im just kidding,20052024 1506,positive
1.73e+18,Hrithik Roshan,sahoobadal94,iamsrk Aap to king ho sir,06122023 1941,neutral
1.72e+18,Hrithik Roshan,Salmankisena,BeingSalmanKhan Love you bhai httpstcoMptAIGkrEe,21102023 1228,positive
1.84e+18,Hrithik Roshan,SimplyKishor,iHrithik War2 ,21092024 1749,neutral
1.68e+18,Hrithik Roshan,abdulmalikyahu2,RanveerOfficial Versace Nice picture,20072023 0054,positive
1.78e+18,Hrithik Roshan,invincible39,RanveerOfficial I read deepika se bacho dostonnnn,19042024 2102,neutral
1.73e+18,Hrithik Roshan,Mshashmi39,fatima12k4 iamsrk I Love You So Much Shah Rukh khan bhai,07122023 1640,positive
1.74e+18,Hrithik Roshan,TheCulpritVJ,iamsrk One Word About Yours Both Film with Atlee Next  AskSRK httpstcooMP3odDh8O,27122023 1559,neutral
1.73e+18,Hrithik Roshan,HaridasMenon18,iamsrk Acting is a talent   very few possess in the Hindi film industry only exception was Sanjeev Kumarhe was the eternal hero,06122023 1922,positive
1.81e+18,Hrithik Roshan,Anny27093962,iHrithik Love you brooooooooo,18072024 0210,positive
1.84e+18,Hrithik Roshan,amanmathursgf,iHrithik Critic Roshan speaks ,21092024 1921,negative
1.78e+18,Hrithik Roshan,Praveen83821713,akshaykumar HYPOCRITE,28042024 1525,neutral
1.78e+18,Hrithik Roshan,AnkitSingh33538,akshaykumar Looking so smart ,28042024 1347,positive
1.7e+18,Hrithik Roshan,rahuljha1,"RanveerOfficial ajaydevgn iamrohitshetty Leather ki belt ke sath Puja nahi hoti betalal 

       ",18092023 2159,neutral
1.83e+18,Hrithik Roshan,danishking6754,BeingSalmanKhan No1 Jodi Salim amp Javed Sir,18082024 2300,neutral
1.84e+18,Hrithik Roshan,sivalabhana,"iHrithik Sir my name is Shiva I am a soldier But I also wrote a story about you 
The title came Cat Power The story is A cat is raised in a good big family But due to some reasons the family and the cat are also killed But the cats eyes are given to a boy who had a road accident",21092024 2316,negative
1.72e+18,Hrithik Roshan,BeingIrfan,BeingSalmanKhan Love you bhaijaan ,21102023 1436,positive
1.76e+18,Hrithik Roshan,Meena03130213,BeingSalmanKhan artfiglobal WednesdayMotivation httpstcodNcwVh3WJo,28022024 1503,neutral
1.7e+18,Hrithik Roshan,imstalwar,iHrithik At first glance I thought you changed your Sex,02092023 2121,neutral
1.74e+18,Hrithik Roshan,rajnishsharma43,iBeingAliPasha iamsrk tere language se dikh gya chu kon h,27122023 1607,neutral
1.79e+18,Hrithik Roshan,satishkur67106,iHrithik Tq ,22052024 0725,neutral
1.81e+18,Hrithik Roshan,MemsterCricket,iHrithik Lagat hai Ambani ne shaadi me nhi bulaya,13072024 2231,neutral
1.74e+18,Hrithik Roshan,poeticbirdie,iamsrk ,27122023 1619,neutral
1.81e+18,Hrithik Roshan,AnujKumnovo,iHrithik Dream big dont dream the possible dream the impossible,16072024 0053,positive
1.72e+18,Hrithik Roshan,KaalChakraOM,BeingSalmanKhan Your pleasure but what about her You hardly know dance,21102023 1206,positive
1.74e+18,Hrithik Roshan,Raba1111,iamsrk Real hro,27122023 1526,neutral
1.73e+18,Hrithik Roshan,emeruwauchenna,BeingSalmanKhan emraanhashmi yrf ipritamofficial is all about love,20112023 1243,positive
1.74e+18,Hrithik Roshan,Si1949I,iamsrk kecho keechobus 500cr tak le jana hai,28122023 0138,neutral
1.81e+18,Hrithik Roshan,abeyjayaar,Fireblade iHrithik Sach mai,13072024 2245,neutral
1.84e+18,Hrithik Roshan,iAnkiit,akshaykumar Looking great ,24092024 1541,positive
1.74e+18,Hrithik Roshan,imsintu,iamsrk Munavvar4u Bhai chal ye bata de iamsrk ne 1st kiss kise kiya  diya tha,27122023 1625,positive
1.57e+18,Hrithik Roshan,Sandeep36288074,RanveerOfficial ficciindia What are your achievements this year,28092022 0037,neutral
1.84e+18,Hrithik Roshan,iAzrael0,iamsrk Bc mujhe lga king ki  announcement hogyi,01102024 1934,neutral
1.81e+18,Hrithik Roshan,misschandler111,"iHrithik 8 TYPES OF PEOPLE WE SHOULD NOT HELP  STOICISM httpstco6dwyecmAZQ via YouTube 

This video is for you",14072024 2212,negative
1.71e+18,Hrithik Roshan,kishoreohal,iHrithik Sir galti se ladies dibbbe main baith gaye kya,14102023 1024,neutral
1.73e+18,Hrithik Roshan,wordspaintpics,iamsrk Wdym Feel like You are the king man,06122023 2227,positive
1.78e+18,Hrithik Roshan,ArnVirat,RanveerOfficial You too bhai from dogle log,19042024 1932,neutral
1.73e+18,Hrithik Roshan,Ashwani12601661,iamsrk httpstcoeykinS3bYm,06122023 2017,neutral
1.75e+18,Hrithik Roshan,jageshwarisahu,"AnupamPKher akshaykumar mrsfunnybones 
                            16  2324             ",17012024 0446,neutral
1.78e+18,Hrithik Roshan,LivelySouls,RanveerOfficial This blog post guides step by step on how to identify deepfakes,19042024 2344,neutral
1.7e+18,Hrithik Roshan,Rahulmeelindia,iHrithik ,02092023 2042,neutral
1.71e+18,Hrithik Roshan,GABBAR07AKKI,akshaykumar  httpstcoo9sQxhFXDq,19102023 1505,neutral
1.7e+18,Hrithik Roshan,sujoynag297,iHrithik Daru pike gym karne se aisa hi hota hai ,02092023 2246,neutral
1.82e+18,Hrithik Roshan,SalmaniacNav,BeingSalmanKhan Your smile makes billions keep smiling Stay happy always bhai  httpstcoKPsAddR5RL,13082024 2359,positive
1.78e+18,Hrithik Roshan,Shadaayi,AapGhumaKeLeL0 RanveerOfficial ,19042024 1846,neutral
1.78e+18,Hrithik Roshan,LalaTheDon,Mohsinmusa RanveerOfficial ,24042024 0949,neutral
1.79e+18,Hrithik Roshan,gitgan3357,akshaykumar           ,24052024 1600,neutral
1.81e+18,Hrithik Roshan,SobiahQ,BeingSalmanKhan Booking jaari he ,15072024 2107,neutral
1.73e+18,Hrithik Roshan,shamshadanjum,iamsrk You are great hero King Khan,07122023 0734,positive
1.82e+18,Hrithik Roshan,rajeshysp,BeingSalmanKhan Legends ,13082024 2357,neutral
1.73e+18,Hrithik Roshan,EusraKhan,iamsrk ,06122023 2031,neutral
1.82e+18,Hrithik Roshan,unravelfuture,BeingSalmanKhan Yeah Bhai ,15082024 0122,positive
1.82e+18,Hrithik Roshan,tusharzpoonawal,akshaykumar From start to finish akshaykumar makes KhelKhelMein a comedy sensation,15082024 1635,positive
1.73e+18,Hrithik Roshan,Sydneyslove,BeingSalmanKhan emraanhashmi yrf ipritamofficial ,20112023 1333,neutral
1.82e+18,Hrithik Roshan,Sarmadkhan,BeingSalmanKhan Bhai jaaaaaaaaan ,13082024 2358,neutral
1.82e+18,Hrithik Roshan,Priyanshu27SK,BeingSalmanKhan Bhai,13082024 2359,neutral
1.72e+18,Hrithik Roshan,pannalinind,BeingSalmanKhan Tumara dance toh parvez kazi krta haicriminal,21102023 1207,neutral
1.74e+18,Hrithik Roshan,itsvicky78,RanveerOfficial Kyu na is bar birthday par lakshadweep ki trip ho jaye ,08012024 1358,neutral
1.76e+18,Hrithik Roshan,BeingPrince,BeingSalmanKhan artfiglobal love u bhai,28022024 1503,positive
1.74e+18,Hrithik Roshan,Omran00700,RanveerOfficial httpstcoXp7tpy5grO,08012024 1146,neutral
1.7e+18,Hrithik Roshan,AsBenderc,iHrithik Ooh  ,02092023 2022,neutral
1.81e+18,Hrithik Roshan,Yasmiina86,iHrithik iHrithik Reading the replies from the HRKians in this post be like httpstcoaVjj7yRbeb,14072024 0453,positive
1.58e+18,Hrithik Roshan,amipurohit1,"RanveerOfficial ficciindia ficciindia which achievement
For Being undress and naked",28092022 1358,neutral
1.74e+18,Hrithik Roshan,BrigitteBeugni4,iamsrk The one and only king Khan  king of Bollywood  Baadshah finally its just you  Shah Rukh Khan more and more talented  Love you Sir   httpstcoBv2Jkb7B1c,03012024 0728,positive
1.66e+18,Hrithik Roshan,IshwariPatel12,"RanveerOfficial deepikapadukone TIME 

                                           ",13052023 1622,neutral
1.81e+18,Hrithik Roshan,VishalRC007,BeingSalmanKhan Love you bhai ,15072024 2106,positive
1.79e+18,Hrithik Roshan,uselessnesshis,akshaykumar Asics ,24052024 1156,neutral
1.79e+18,Hrithik Roshan,Ispeaktoyou,akshaykumar Rate picture of Akshay Kumar with dhruvrathee,23052024 2147,neutral
1.79e+18,Hrithik Roshan,SHIVAMY77733022,akshaykumar Nice,30042024 0740,positive
1.81e+18,Hrithik Roshan,honesthumann,iHrithik Bro slaying in black,14072024 0046,neutral
1.57e+18,Hrithik Roshan,Pallavi44128199,RanveerOfficial ficciindia Your only achievement this year  httpstcoA8gKLEfO9y,27092022 2222,neutral
1.72e+18,Hrithik Roshan,Taalibshaikh,BeingSalmanKhan Bhai,21102023 1253,neutral
1.74e+18,Hrithik Roshan,nishantpantin,RanveerOfficial Maldives gaya nahin tha na tu kabhisach bolbread pakode ki kasam httpstcovu38Xy1sgT,08012024 1643,neutral
1.75e+18,Hrithik Roshan,thearmanindian,"2Rajababu akshaykumar          
   akshaykumar      krta hai khud ko deshbhakt btata hai",16012024 2342,neutral
1.74e+18,Hrithik Roshan,ameyapawar5,RanveerOfficial Ok Done ,08012024 1206,positive
1.73e+18,Hrithik Roshan,JCM0665,iamsrk Loving the movie though I just started Got me at the dance,07122023 1718,positive
1.7e+18,Hrithik Roshan,Rakkeryme,iHrithik Sir aap thoda pant Upar krlijiye please Varna Hume Aapka finish line dhikjayega ,03092023 0350,positive
1.84e+18,Hrithik Roshan,MayankK13597830,akshaykumar Phir iss jaqline ko lenliye ,24092024 1836,neutral
1.7e+18,Hrithik Roshan,maheshfreak09,"iHrithik Thodala madyalo esukoni pisikesthadu war2 lo villain ni ee cutout pakkana avasarama
 RC ni tisukuna competition ichevademo",03092023 1408,negative
1.75e+18,Hrithik Roshan,imnikhil03,akshaykumar ,16012024 1946,neutral
1.84e+18,Hrithik Roshan,iSouravNaskar,iHrithik ,21092024 1917,neutral
1.78e+18,Hrithik Roshan,p64627762,akshaykumar Paji buri pit gai apki movie to kesa laga apko,28042024 2044,neutral
1.7e+18,Hrithik Roshan,Moviesworld,iHrithik Real Fighter ,02092023 2010,positive
1.68e+18,Hrithik Roshan,Uttara10397,RanveerOfficial Versace                                                     ,18072023 2351,neutral
1.78e+18,Hrithik Roshan,Hunter3Shadow,akshaykumar Ye look Welcome 3 m rakhna sirjii,28042024 1224,positive
1.78e+18,Hrithik Roshan,YugChandra82151,jeetbalraj99 akshaykumar      ,28042024 1413,neutral
1.74e+18,Hrithik Roshan,PrabhasHolic007,"iamsrk httpstco1YyXKT3AoP
DUNKI SCAMS KA BAAP",27122023 1635,negative
1.77e+18,Hrithik Roshan,TheSureshJohn1,iHrithik      ,14032024 1442,neutral
1.74e+18,Hrithik Roshan,DilinaO,iamsrk Stay blessed and healthy  httpstcoUQgRbQUkhk,31122023 2240,positive
1.71e+18,Hrithik Roshan,parthakki,akshaykumar ,19102023 1503,neutral
1.81e+18,Hrithik Roshan,akay77497118421,BeingSalmanKhan Behad Khushi huaa ye jankar ki aisa hoga dosto bahut hi achha laga,15072024 2344,neutral
1.82e+18,Hrithik Roshan,fatehma792,BeingSalmanKhan Best photo,14082024 0127,positive
1.57e+18,Hrithik Roshan,AnwarHu88529832,RanveerOfficial ficciindia Please kuchh paise ki madad hai sar please yaar kuchh paison ki madad se please please contact number chahie sar jhooth nahin bol raha,27092022 1914,positive
1.78e+18,Hrithik Roshan,DevashishDbg7,akkivinaya akshaykumar He doesnt worry anymore,28042024 2058,positive
1.81e+18,Hrithik Roshan,abhi1744,BeingSalmanKhan Dusron ki shaadi celebrate karte karte Bhai ki shaadi ki umra nikal gayi,15072024 2308,positive
1.73e+18,Hrithik Roshan,SansPareilll,iamsrk She looks stunning,06122023 1737,positive
