ID,Name,Handle,TweetText,TweetCreateTime
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@ivorymood @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:55
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@JaySO_9 @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:55
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@789_Rashmi @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:55
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@kisLamheNe @iamakt27 @deepikapadukone @iamsrk नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:54
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@iamakt27 @deepikapadukone @iamsrk नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:54
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@agartumsaath_ho @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:54
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@Indian699877802 @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:54
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@RajSriv90029140 @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:54
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@shubham_niv @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:54
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@padukonestars @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:54
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@rahulskapil @deepikapadukone @RanveerOfficial नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:53
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@Seline11775461 @BinBoleBaatein @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:53
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@BinBoleBaatein @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:53
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@Sumit1625 @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:53
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@unpaidcrazen5 @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:53
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@TqtsB @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:53
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@unpaidcrazen5 @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:53
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@agartumsaath_ho @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:53
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@Rajubhaiyya4u @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:53
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@KaluSeendhal @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:52
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@kisLamheNe @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:52
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@deepikasfilter @sasatar @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:52
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@sasatar @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:52
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@coolshalabh2010 @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgv3gx",03-01-2021 19:52
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@Shivhare_Gourav @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:52
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@SrkDeepu99 @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:52
1.35E+18,SAURABH CHAUDHARY पत्रकार ADI24News,@ssaurabhsinghs1,"@ChamanVarshney1 @deepikapadukone नमस्कार 🙏 , आपके विचार देशहित में हैं इसीलिए वीडियो भेज रहा हूं ईसमे जब आप कोरोना वैक्सीन लगवाएं तो किन किन बहुत जरूरी बातों का ध्यान रखें बताया गया है कृपया वीडियो देखने के बाद यूट्यूब चैनल को सब्सक्राइब कर अपने से जुड़ने का सौभाग्य प्रदान करें

जय हिंद

https://t.co/7rYzEgdsoZ",03-01-2021 19:52
1.35E+18,C🧸,@BinBoleBaatein,"@Seline11775461 @deepikapadukone You never know, day dreaming is my hobby 🤡",03-01-2021 19:50
1.35E+18,🦋,@so_wassupp,@deepikapadukone ❤️,03-01-2021 19:50
1.35E+18,Seline,@Seline11775461,@BinBoleBaatein @deepikapadukone You will never see her selfies again 😜,03-01-2021 19:49
1.35E+18,Mahesh,@Mass_twts,@deepikapadukone ❤️ https://t.co/RgNaRhWNw8,03-01-2021 19:49
1.35E+18,Yafeezpathan,@Yafeezpathan1,@deepikapadukone Dipika mam pls reply help,03-01-2021 19:49
1.35E+18,Ouma💫,@Deepveeer_ian,@deepikapadukone https://t.co/HmQy4T6krG,03-01-2021 19:48
1.35E+18,Shreya 🫶🏽,@Shreya_Singh5,@deepikapadukone https://t.co/H10C5Sgi2Z,03-01-2021 19:48
1.35E+18,Preksha Rajan sharma,@Prekshasharma14,@deepikapadukone you look like a lioness 😍,03-01-2021 19:48
1.35E+18,R A M ⚡,@deepiholic_ram,@deepikapadukone Pyaar ❤️,03-01-2021 19:48
1.35E+18,Dhananjay Pawar - धनंजय पवार,@ConnectDSP,@deepikapadukone Happy New Year,03-01-2021 19:46
1.35E+18,Harish goyal,@harishgoyal008,@deepikapadukone Hy deepu,03-01-2021 19:46
1.35E+18,pou,@jieunbyulie,@deepikapadukone 🥺❤️,03-01-2021 19:46
1.35E+18,ilheme,@dpilheme,@deepikapadukone ❤❤❤,03-01-2021 19:46
1.35E+18,Geeta Rani (गीता रानी),@GITA_JIDI,"@ChamanVarshney1 @deepikapadukone 💞इसे रीट्वीट करो

💞मुझे फॉलो करो

💞मनचाहा फॉलोअर बढ़ाओ",03-01-2021 19:45
1.35E+18,Geeta Rani (गीता रानी),@GITA_JIDI,"@unpaidcrazen5 @deepikapadukone 💞इसे रीट्वीट करो

💞मुझे फॉलो करो

💞मनचाहा फॉलोअर बढ़ाओ",03-01-2021 19:45
1.35E+18,Geeta Rani (गीता रानी),@GITA_JIDI,"@deepikapadukone 💞इसे रीट्वीट करो

💞मुझे फॉलो करो

💞मनचाहा फॉलोअर बढ़ाओ",03-01-2021 19:45
1.35E+18,Yafeezpathan,@Yafeezpathan1,@deepikapadukone Dipika mam pls help for treatement ocd I'm 10 years reply,03-01-2021 19:45
1.35E+18,Harman Singh,@Harmansiinghh,@deepikapadukone ❤️❤️❤️❤️,03-01-2021 19:45
1.35E+18,Rithik.,@paul_rithik,@deepikapadukone Love you queen👑 ♥,03-01-2021 19:45
1.35E+18,Shruti Sridhar,@Shruti90575134,@deepikapadukone ❤️❤️❤️❤️,03-01-2021 19:45
1.35E+18,परेश नागर,@pareshnagar1995,@deepikapadukone Which place,03-01-2021 19:44
1.35E+18,Yogi,@beingyouryogesh,"@deepikapadukone Happy New Year, Deepika! :)",03-01-2021 19:44
1.35E+18,Radhika🍷👽,@deepianscrazens,@deepikapadukone Queen 👑👑,03-01-2021 19:44
1.35E+18,Mommy Deepika ❤️🪸| 🇵🇸,@MalakWa44913944,@deepikapadukone Love you 😍❤️,03-01-2021 19:43
1.35E+18,Radhika🍷👽,@deepianscrazens,@deepikapadukone Superb❤❤❤,03-01-2021 19:43
1.35E+18,𝗥𝗮𝘆𝗮𝗻✧.*,@xrdeepi,@deepikapadukone Love you ♥️♥️♥️♥️,03-01-2021 19:43
1.35E+18,Abhishek Gupta,@abhishekguptauv,@deepikapadukone 🅽🅸🅲🅴,03-01-2021 19:43
1.35E+18,riri,@lolnevermindx,@deepikapadukone love the new aesthetic ma’am 😍,03-01-2021 19:43
1.35E+18,Mommy Deepika ❤️🪸| 🇵🇸,@MalakWa44913944,@deepikapadukone My baby girl 🥺♥️,03-01-2021 19:43
1.35E+18,Sakku,@Sakku59868297,@deepikapadukone OP,03-01-2021 19:43
1.35E+18,𝐙𝐀𝐅𝐈𝐑𝐀𝐇,@ZSMR1401,@deepikapadukone Happy New year Ma'am!❤,03-01-2021 19:43
1.35E+18,Rakesh Das,@RakeshD93563770,@deepikapadukone ❤️❤️❤️,03-01-2021 19:43
1.35E+18,samad srk,@samadsrk15,@deepikapadukone We love u @deepikapadukone ❤️,03-01-2021 19:43
1.35E+18,Nikhil Kadam,@NikhilKtweets4u,@deepikapadukone ♥️,03-01-2021 19:43
1.35E+18,Deepika Padukone,@deepikapadukone,"The journey has been nothing short of incredible...&amp; for that I've got my family, friends and all of you to thank! https://t.co/pgWrDzNwnX",05-01-2021 19:41
1.35E+18,AAshish Qashyap,@AshishK24265878,"@deepikapadukone As responsible citizens to all of us, we should boycott Deepika Padukone and all these actresses who are involved in the drugs case.  We should boycott all of their films and all their advertisements because these people are working to mislead the society and till these people",05-01-2021 20:27
1.37E+18,East Hyderabad,@Indiawardsh,@deepikapadukone Goibibo Pathetic customer service it’s been 4 days since I am trying to reach but there is no direct number to reach your customer care. Please contact me on asap basis. @deepikapadukone Please check the goodwill before signing an endorsement. #fraudgoibibo,27-02-2021 11:19
1.37E+18,goibebo,@goibibo,@Indiawards We have escalated the case today and team will get back to you over the email with the resolution. Thanks!  https://t.co/xq4sajZV86,27-02-2021 11:21
1.37E+18,East Hyderabad,@Indiawardsh,@deepikapadukone @goibibo Worst customer service it’s been 4 days since I am trying to reach but there is no direct number to reach your customer care. Please contact me on asap basis. @deepikapadukone Please check the goodwill before signing an endorsement. #fraudgoibibo @DGCAIndia @IndiGo6E,28-02-2021 13:47
1.37E+18,goibebo,@goibibo,@Indiawards Kindly refer to DM for the updates. Thanks!  https://t.co/xq4sajZV86,28-02-2021 13:55
1.35E+18,Gurdarshan “Saint Lion” Mangat,@saintlion,@deepikapadukone ✊🏽✊🏽✊🏽,05-01-2021 19:42
1.35E+18,Team DP Malaysia,@TeamDeepikaMY_,@deepikapadukone Happy Birthday Deepika! Sending lots of love and happiness to you ❤️,05-01-2021 19:43
1.35E+18,Naveen Gurjar,@NaveenGurjarAAP,@deepikapadukone Happy birthday 🎂 DP  god bless you,05-01-2021 20:40
1.35E+18,Ashwini,@AshwiniGopal6,@deepikapadukone @indibandi20 Happy Birthday 💐,05-01-2021 21:44
1.35E+18,Hud,@Indradhanush18,@deepikapadukone Repeat after me...”i will keep taking drugs but in public I will say I have depression... and that “ I will keep standing next to anti nationals to get money from underworld 🙏 #CanadaStayOut #SSRDishaSeekJustice #boycottdrugwood #boycottpuduyagang @republic #302ForSSRCulprits,07-01-2021 00:58
1.35E+18,M.AlKINDI,@dm3911,@deepikapadukone Happy birthday 🎊🎉🎊🎉🎊🎉🎊🎉🎊🎉🎊🎉🎊🎉🎊🎉🎊🎉🎊🎉🎊🎉🎊🎉🎊🎉🎊🎉🎊🎉🎉🎊🎉🎊🎉🎊🎉🎊Deepika padukone🎂💐🎂,07-01-2021 13:22
1.83E+18,Banwari Lal - Bairwa (Civil Engineer),@B_L__VERMA,@deepikapadukone The journey from childhood till now has been quite difficult,08-09-2024 20:07
1.35E+18,pou,@jieunbyulie,@deepikapadukone ❤️❤️,05-01-2021 19:43
1.35E+18,n,@ceokimjisoos,@deepikapadukone HAPPY BIRTHDAY JAAN,05-01-2021 19:44
1.35E+18,Subhash 😎,@SrkDeepu99,@deepikapadukone Queen,05-01-2021 19:42
1.35E+18,𝕋𝕒𝕟𝕚,@chopdacrazen,@deepikapadukone Happy birthday Deepika!😍,05-01-2021 19:42
1.35E+18,Maham 💜,@LeelaKiJawaani,@deepikapadukone Happy birthday to the Queen!,05-01-2021 19:42
1.35E+18,Sara thomas,@83producer,@deepikapadukone Happy birthday jaan !!!🎁🎁🎁🎁 #HappyBirthdayDeepikaPadukone,05-01-2021 19:42
1.35E+18,samad srk,@samadsrk15,@deepikapadukone We love u @deepikapadukone ❤️,05-01-2021 19:42
1.35E+18,ℝ | صلوا على النبيﷺ,@r22totti,@deepikapadukone HAPPY BIRTHDAY QUEEN 🥺💜💜🎉🎂👑👑,05-01-2021 19:42
1.35E+18,ℝ | صلوا على النبيﷺ,@r22totti,@deepikapadukone ❤❤❤❤❤❤❤❤,05-01-2021 19:42
1.35E+18,𝐍𝐞𝐡𝐚𝐚𝐚,@orophile_n,@deepikapadukone ❤️❤️😍 happy birthday,05-01-2021 19:42
1.35E+18,Tsuki,@yams4lifer,@deepikapadukone Happy bday beauty,05-01-2021 19:42
1.35E+18,Ouma💫,@Deepveeer_ian,"@deepikapadukone Happy birthday Queen , we're so proud of you ❤❤❤❤❤
Stay happy and healthy always 😘 #HappyBirthdayDeepikaPadukone",05-01-2021 19:42
1.35E+18,MOHAMMAD SHOEB,@MOHAMMA08068905,@deepikapadukone Happy birthday 🎂 🥳 🎉,05-01-2021 19:42
1.35E+18,Subhash 😎,@SrkDeepu99,@deepikapadukone Love you Deepu 😍😘.. https://t.co/qvZmiSrxx5,05-01-2021 19:42
1.35E+18,dipak,@Rkv_Rkv_,@deepikapadukone ❤️❤️,05-01-2021 19:42
1.35E+18,coriander chutney,@TqtsB,"@deepikapadukone If kuch kuch hota hai was a sports movie 
Kuch kuch hota hai - a dishonest trailer 
https://t.co/UXPavJc7sp https://t.co/QUadFlLPMj",05-01-2021 19:42
1.35E+18,Kara Osman ❤️,@KaraOsman098,"@deepikapadukone Happy birthday 💓
🇵🇰 ♥️",05-01-2021 19:43
1.35E+18,Sumati Era,@lmaoshal,"@deepikapadukone Happy Birthday Queen. I love you
#HappyBirthdayDeepikaPadukone",05-01-2021 19:43
1.35E+18,Rabbea I Chattha,@RabbeaI,@deepikapadukone Happy birthday,05-01-2021 19:42
1.35E+18,57.296pi,@radhaaaaaaaaa,"@deepikapadukone Happy birthday Deepikaaa ❤️❤️❤️
Lots of love to you 🥰",05-01-2021 19:42
1.35E+18,Subhash 😎,@SrkDeepu99,@deepikapadukone Queen..,05-01-2021 19:42
1.35E+18,LifE~,@GoogleMe007,@deepikapadukone #HappyBirthdayDeepikaPadukone ❤💙💚💛💜💕💖💝💞💕,05-01-2021 19:42
1.35E+18,Alleeexxxxaaaaa-L💫,@ilovechanyeol07,@deepikapadukone Happy Birthday Dee💕💕💕💕,05-01-2021 19:42
1.35E+18,.,@Freak4Varun,@deepikapadukone Happy birthdayyyyy 🥰,05-01-2021 19:42
1.35E+18,inactive,@oldglonk,@deepikapadukone Happy birthday babyyy ♥️,05-01-2021 19:42
1.35E+18,Ritvik garg,@RitvikGarg19,@deepikapadukone Happy b'day 🎂🎂🎂🎂❤️❤️❤️❤️,05-01-2021 19:43
1.35E+18,angel,@_zouzouxxx,@deepikapadukone I love you so much my heart. #HappyBirthdayDeepikaPadukone https://t.co/d0mbj2zACj,05-01-2021 19:43
1.35E+18,S Singh Rajput,@Shivani09324638,@deepikapadukone Happy birthday 🎂 Deepika 😘😘😘😍😍😍👌,05-01-2021 19:43
1.35E+18,C🧸,@BinBoleBaatein,"@deepikapadukone #HappyBirthdayDeepikaPadukone 

Happy Birthday deepika♥️",05-01-2021 19:43
1.35E+18,Faizan Qadir,@imfaizann,@deepikapadukone Cute de smile,05-01-2021 19:43
1.35E+18,Karun,@karunprabhas,"@deepikapadukone Happy Birthday @deepikapadukone mam
#Prabhas",05-01-2021 19:43
1.35E+18,~ 𝔻 ~,@vellaipookkall,@deepikapadukone Happy happy birthday Deepika 💕💕,05-01-2021 19:43
1.35E+18,Sank,@BuddhuSaMann,@deepikapadukone https://t.co/bILNwXjq18,05-01-2021 19:43
1.35E+18,Sumati Era,@lmaoshal,"@deepikapadukone Hello use the tag deepu
#HappyBirthdayDeepikaPadukone",05-01-2021 19:43
1.35E+18,Subhash 😎,@SrkDeepu99,"@deepikapadukone Synonym of beauty..

#HappyBirthdayDeepikaPadukone https://t.co/bBXnzk3aPj",05-01-2021 19:43
1.35E+18,Sneha,@sneha_ghorai,@deepikapadukone 💘❤️,05-01-2021 19:43
1.35E+18,JxR |\Warrior,@bondofmay,@deepikapadukone Wish you a very happy Birthday 🎂 🥳 🎉 🎈 🎁 🎊  @deepikapadukone,05-01-2021 19:43
1.35E+18,J A R V I S🌟,@Btwe_et,@deepikapadukone Happy Birthday Beautiful 👑 💖✨,05-01-2021 19:43
1.35E+18,🛐,@sedlyf___,"@deepikapadukone Happy Birthday @deepikapadukone ❤️
Waiting for #PrabhasNagAshwin Movie🕺
#MostAwaitedRadheShyamTeaser https://t.co/U6ZXUWwfsj",05-01-2021 19:43
1.35E+18,Avik Das,@AvikDas88476115,@deepikapadukone Happy Birthday queen https://t.co/vr9rhelKx5,05-01-2021 19:45
1.35E+18,Anisha💫,@anisha_xox,"@deepikapadukone Happy Birthday @deepikapadukone! Wishing you lots of love, laughter, happiness, and peace of mind❤️
#HappyBirthdayDeepikaPadukone",05-01-2021 19:45
1.35E+18,15 Years Of Queen Deepika Padukone,@theekshanadanu4,"@deepikapadukone @Nesxdp Indian Highest Paid Female Celebrity Superstar Legendary Goddess Queen #DeepikaPadukone !
#HappyBirthdayDeepikaPadukone https://t.co/ZvOgtQ2F2S",05-01-2021 19:45
1.35E+18,Dipjoy Sen,@dipjoy_srkian02,"@deepikapadukone Happy Birthday To You Dimple Queen.❤️ Deepika Mam.😘😊
🖌️ Leaf Craft By Me.🌱 https://t.co/ycSOYmCd5K",05-01-2021 19:47
