ID,Name,Handle,TweetText,TweetCreateTime
1.72E+18,"OverThinking (🍺, 🍺)",@vnmcabal1,"@BeingSalmanKhan Wow, this sounds like an epic collaboration! Can't wait to see Tiger and Zoya in action. 🎉 The party track #LekePrabhuKaNaam dropping on 23rd Oct is something to look forward to! 🕺🎥🍿 #Tiger3 #BollywoodEntertainment #Excited",21-10-2023 15:20
1.70E+18,Bundeli Bhai,@bundelibro,@iHrithik To Jake eye checkup lo bhai age ki wajah se hai,02-09-2023 20:30
1.70E+18,Canna 🐶,@Callous143,@iHrithik Mannequin,03-09-2023 12:39
1.68E+18,Ramesh Banjare,@RameshB47244725,"@RanveerOfficial @Versace सत्यलोक में किसी भी वस्तु की कमी नहीं है |

🥀🥀 आध्यात्मिक जानकारी के लिए 
 𝐏𝐥𝐚𝐲𝐒𝐭𝐨𝐫𝐞 से 𝐈𝐧𝐬𝐭𝐚𝐥𝐥 करें 𝐀𝐩𝐩 :- 
""𝐒𝐚𝐧𝐭 𝐑𝐚𝐦𝐩𝐚𝐥 𝐣𝐢 𝐌𝐚𝐡𝐚𝐫𝐚𝐣

𝐯𝐢𝐬𝐢𝐭 :- ↪️ 𝐒𝐚𝐧𝐭 𝐑𝐚𝐦𝐩𝐚𝐥 𝐣𝐢 𝐌𝐚𝐡𝐚𝐫𝐚𝐣 𝐘𝐨𝐮 𝐓𝐮𝐛𝐞 𝐂𝐡𝐚𝐧𝐧𝐞𝐥",18-07-2023 16:34
1.73E+18,✨ماحین ✨,@shaikhM5911,@iamabdullah70 @iamsrk Ha to sir ko nahi dikha na 😂🤣😂,06-12-2023 17:56
1.81E+18,Azra mahboob,@MahboobAzra,@BeingSalmanKhan Wow.   @BeingSalmanKhan,16-07-2024 02:08
1.72E+18,AKshay,@Its__Akshay,@akshaykumar ❤️ https://t.co/2WskG2Cbo7,19-10-2023 19:29
1.72E+18,𝕃,@Tobio__45,@BeingSalmanKhan Bhoii🔥,21-10-2023 12:02
1.70E+18,dumb गुज्जू,@imbhautik,@Don66840975 @iHrithik 50th bday per kuchh chahiye,02-09-2023 21:36
1.73E+18,Rudradeb Nandi🇮🇳,@nandi_rudradeb,@iamsrk App king heii hoo sirr😇❤️❤️,07-12-2023 14:45
1.70E+18,Prabhakar Thota,@PrabhakarThota8,"@iHrithik Don’t go for more packs anna , please take care health",03-09-2023 08:36
1.80E+18,Laxman Poojary,@LaxmanP38566,@akshaykumar 5 WWE,09-06-2024 00:00
1.70E+18,Bishnupriyo maity,@Bishnupriyo,@iHrithik ♾️,03-09-2023 17:09
1.71E+18,..RiYa..,@_IaMrIyA,@iHrithik What luck they carried while taking that metro! 🥺❤️,13-10-2023 15:37
1.78E+18,Neta Ji,@AapGhumaKeLeL0,@mard_tweetwala @RanveerOfficial https://t.co/yIpUNaBj5I,19-04-2024 21:19
1.83E+18,Nitish Kumar🖤🥀💔,@NitishK70545645,@iHrithik ⚠️Sir chandragupt Maurya ke upar ek film bnao na story kafi aache hai 🙏🙏,11-09-2024 18:09
1.76E+18,Megastar Salman Khan Sir Fan Aur Ajay Devgn Sir,@abdisha66805687,@BeingSalmanKhan @artfiglobal Salman Sir We Miss U in BB17 Aur Miss Kar Raha Hua Bhai Abhishek Munawar in BB17 Trp Kings hai BB17 Ka🥵🥵,28-02-2024 15:03
1.73E+18,Vanitaben Patel,@vanita10286,@iamsrk Aap ki beti ko Hindi aati hai?,09-12-2023 00:20
1.75E+18,hecker,@hecker_27,@niiravmodi @akshaykumar Lol then tweet in hindi,17-01-2024 00:03
1.81E+18,Tantray Aakif,@TantrayAakib,@iHrithik @iHrithik  sir sprite pene se be itni energy milti hai kya,24-06-2024 13:49
1.74E+18,Wasim Rk,@Rk_wasim,@RanveerOfficial Gawaar saale..,08-01-2024 18:52
1.76E+18,MD Bilal,@MDBilal78949219,@BeingSalmanKhan @artfiglobal Ooo,29-02-2024 11:34
1.78E+18,শান-शान-Śhäñ,@AkkiholicShan,@Chaotic_mind99 @akshaykumar M,28-04-2024 12:53
1.81E+18,kaju´,@mailaapata,@BeingSalmanKhan Health ki wish ki kafi zarurat h Anant ji ko,16-07-2024 21:16
1.75E+18,Sanjeet Kumar,@Sanjeet17236395,@akshaykumar Very nice,18-01-2024 15:45
1.70E+18,Hemraj Meena,@HemrajM65105568,@iHrithik केकड़ा,02-09-2023 20:34
1.83E+18,Prakash C Srivastava,@Srivastava_C_P,"@Anika_filmybug @akshaykumar Which is better 

Street or
Khel khel mein",30-08-2024 22:39
1.76E+18,H@SS...,@hassanRajpoott,@BeingSalmanKhan @artfiglobal Bro ❤️,28-02-2024 15:04
1.84E+18,Abdul Wahab,@AbdulWahabRs,@iamsrk 🔥🔥😍,01-10-2024 22:47
1.75E+18,Desi Tiger,@desitharra007,@akshaykumar Bless the beautiful couple.,17-01-2024 07:30
1.79E+18,𝙈𝙧. 𝘾𝙝𝙖𝙩𝙩𝙚𝙧𝙟𝙚𝙚 🎬📽🍿⚽️🏏,@Mr__Chatterjee_,"@iHrithik Great🥰❤️
Jay Hind🇮🇳",20-05-2024 13:32
1.81E+18,saifullahi sunusi abdullahi,@saifullahi32416,@BeingSalmanKhan Bhai hamme Aapka Shaadi ka intizaar hai,16-07-2024 14:37
1.78E+18,thakurkomal,@thakurkomal060,@iamsrk Yhaa se to achhe tarkish actor hote hai Jo apne chane wale se khud milte hai ek normal chane wale ki iccha ko pura krte hai but yhaa to milne ke liye mujhe 8saal se chakr katne pad rhe hai es aas me sab se request karni pad rhi hai ki aapne milna hai ye sab krte krte 8saal hoge,03-04-2024 01:52
1.82E+18,Pintu पिंटु,@Pk970939,@BeingSalmanKhan Two Great Writer ☺️✌️,14-08-2024 00:25
1.82E+18,Ayush Maurya3,@AyushVerma512,"@akshaykumar It's a blockbuster movie Akki paji
#KhelKhelMein",15-08-2024 16:28
1.74E+18,srk best,@eddydevaccess,@iamsrk Love you sir,27-12-2023 16:22
1.74E+18,Aashi,@Aashi_yadav66,@RanveerOfficial Ab dekhna hian ki kya kuch hota hain,08-01-2024 13:25
1.78E+18,SILENT HORROR NIGHT,@deshbhakt_in,@RanveerOfficial Kash yhi deepfake *circus movie* mi hota acting too iis ki bhi theek ki hai 😌🤞 I wish yhi log Don ke liye deep fake use na kry,21-04-2024 09:25
1.84E+18,fourdays,@fourdays1985,@akshaykumar B-L-O-C-K-B-U-S-T-E-R,24-09-2024 16:12
1.81E+18,Resh,@Anitaan01601691,@iHrithik I love you so much my Hri pls do reply me I wanna be with you forever ♥️,14-07-2024 12:09
1.79E+18,Sanjeev G.,@sanjeevgaonkar,"@SachabhartiyaRW @iHrithik Ya za
Ukkkk https://t.co/LmZY5J5rpx",21-05-2024 11:44
1.78E+18,Asli Bhartiya,@Himanshu161997,"@RanveerOfficial Apne fake ko apna liya
Uska kya bhai",19-04-2024 19:18
1.74E+18,Tæûßîf,@J15720939,@NarendramodiPa @iamsrk Says being a fan of ......,27-12-2023 17:04
1.81E+18,Anuj Agarwal,@AnujAga34217912,@BeingSalmanKhan मैं एक सरकारी कर्मचारी हूँ..... मेरे ऊप्पर 10 लाख रूपये का कर्ज है क्या आप इतनी व्यवस्था कर सकते है.. मैं अगले 10 साल मे यह रकम वापिस कर दूंगा यदि आप ऐसा कर दे तो मेरा जीवन बच जायेगा... 30 जुलाई तक का समय है मेरे पास.. आपका बहुत उपकार होगा...,20-07-2024 12:52
1.74E+18,Chandru,@ChandrusWeb,@RanveerOfficial Did you delete the Maldives pic 😀😀😀😀,08-01-2024 11:57
1.81E+18,Divyanshu Yadav (समाजवादी)🚲🚲🚲✌️👍,@divyanshu23feb,@iHrithik My favourite Actor 👌,15-07-2024 06:41
1.78E+18,SYNS,@Nomzee85,@RanveerOfficial Only a few actors have the balls to speak against bigots .... ranveer isn't one of them,20-04-2024 03:49
1.74E+18,Lone Wolf,@pandey_vibhuti8,@tooharsh21 Abe lo*u jab pta na ho toh kyu muh kholta hai. Mai tereko photographer ke account se dikha rha hu. Jisne yeh photo click ki hai na uska hi account hai woh. Aur yeh uske website me bhi dali ha ke check kar le https://t.co/WrBvyrRagI,09-01-2024 19:53
1.84E+18,GodOfIndianCinemaHRITHIK❤️,@GodHRITHIKera,@WorldNckSpams @iHrithik i think after release of #Devara,21-09-2024 18:40
1.82E+18,Ziaulrahman Kiliwal,@Kiliwal123Zia,@BeingSalmanKhan ♥️,14-08-2024 22:21
1.79E+18,Vipin kumar jain,@Vipinku74562,@akshaykumar Kutta soch Raha khamba gila Karu ya nahi dusre Desh ka hai kahi jurmana na lag Jaye.,23-05-2024 22:16
1.79E+18,Prakash,@Prakash_Dayama2,@akshaykumar कितना जलील करवाओगे पापा https://t.co/dSPEwMlifG,24-05-2024 19:28
1.79E+18,Sharad Kumar Tiwari,@SharadK27427207,@iHrithik Kar v lo NTR KO BIRTHDAY WISH KIJIYE,20-05-2024 14:25
1.84E+18,MITHU CHANDRA PAUL,@paul_chand48105,@akshaykumar ❤️❤️❤️❤️❤️🙏🙏🙏🙏❤️❤️❤️❤️,24-09-2024 17:36
1.74E+18,αdil.,@ixadilx,@theKforAlia @iamsrk 😂,27-12-2023 16:00
1.79E+18,mehak shinde,@udhaya_giree,@akshaykumar There is no answer to Akshay Kumar's fitness,23-05-2024 21:38
1.73E+18,Munazza Mirza,@mirza_munazza,@BeingSalmanKhan @emraanhashmi @yrf @ipritamofficial I LOVE YOU ❤️ ONLY YOU,20-11-2023 14:49
1.81E+18,Siddharth,@slihla07,"@iHrithik Coolest , loveliest, smartest ❤️ ❤️ Bollywood no 1",13-07-2024 22:01
1.71E+18,Ravi Rana,@RaviRRana,@akshaykumar #ThrowbackThursday That look in Saugandh 1991 https://t.co/miH9tO8qup,19-10-2023 18:46
1.81E+18,sayra,@sayraa371,"@BeingSalmanKhan Cheapra khan. Grotesque, display of wealth when Palestinians are being but butchered. Indian khan’s are heartless vultures",16-07-2024 05:30
1.81E+18,_|_ hackers😆,@desiitem,@cricketfied007 @iHrithik 🤣🤣🤣,21-07-2024 13:48
1.73E+18,HUM - TUM 💞,@_Khan1195,"@iamsrk And she's feeling like a princess of the world 
You are such an amazing Dad❤️",06-12-2023 20:11
1.76E+18,Take the Ride,@Nate_Hudson_,"@BeingSalmanKhan @artfiglobal Thanks Bro!
Love it.
will always cherish it. https://t.co/GUQpwwLd4I",01-03-2024 11:02
1.83E+18,rose221993,@rose2219934132,@BeingSalmanKhan Pls. Salman bhai need some help pls. Contact allah k waste,24-08-2024 13:23
1.81E+18,Saket Bhondele ( मुसाफ़िर ),@SaketS80247,@BeingSalmanKhan अब आप और करलो शादी उम्र हो गई हैं भाई कबतक दूसरों की शादी में जाकर बधाई देते रहोगे ?,17-07-2024 11:42
1.81E+18,Din Esh Kumar,@Dineshk18054603,@iHrithik https://t.co/r4vzD80H4Z,13-07-2024 21:12
1.74E+18,Truthy,@gautamphartyal,@RanveerOfficial Very nice amazing,08-01-2024 12:50
1.70E+18,alphabetagama,@alphabetagama20,@iHrithik woah,02-09-2023 20:10
1.74E+18,Aesthetic Butcher 😎,@User_Changed_,@iamsrk Not u.. it's corporate bookings by u,28-12-2023 15:27
1.84E+18,Ravi Meghwal,@ravim0303,@akshaykumar Nice pent,24-09-2024 21:31
1.81E+18,Hrithik𝕏,@Hrithiklove_,@iHrithik Mar daloge kya👀💥,13-07-2024 21:11
1.79E+18,Haresh K.Kansara,@HareshKKansara1,@akshaykumar Good Morning.,22-05-2024 06:37
1.82E+18,Manjeet Raj Singh,@ManjeetRajSing5,@iHrithik 💕,22-07-2024 16:12
1.70E+18,Upendra Muppaneni,@UpendraSri34629,"@iHrithik Eeyani dengagalava? 

Chuseva ela unnado! ☹️ https://t.co/pOUCBcosAL",02-09-2023 20:39
1.78E+18,Bholu Bhardwaj 5555 7777,@K33702252Kumar,@akshaykumar Sir  ye  look movie mai  rakho airlift main rakha  tha,28-04-2024 13:39
1.84E+18,Patel SRK,@patel_srk19389,@iamsrk ❤️❤️❤️❤️,01-10-2024 19:40
1.73E+18,Suman Pramanik,@SumanPramanik07,@iamsrk You are the king sir@iamsrk,06-12-2023 23:36
1.81E+18,AaRush,@AaRush098,@iHrithik Omfooo ❤️,13-07-2024 21:40
1.81E+18,Nayan,@NayanWankhade50,@fighteransh @iHrithik VV ke pahle aise pic me to 100k bhi kam lagte the,14-07-2024 11:38
1.74E+18,Mangesh,@ItsMangesh_24,@Sandeep43702262 @skpappu8 @iBeingAli_Pasha @iamsrk GayKhan 😂 58 ki umar mein Randwa ghum Raha hai,28-12-2023 09:53
1.78E+18,Dr. Divyesh Morvadia,@divmorr,@RanveerOfficial FakeDeepu se bacho tum,19-04-2024 19:32
1.75E+18,justice for ssr,@parth9852,@akshaykumar Jai shree ram,16-01-2024 19:54
1.79E+18,Chevu Creations,@ChevuCreations,"@akshaykumar Please do Ravi Teja's ""Raja the Great"" Telugu movie in Hindi, audience would love to see you in the Marital arts role, you already did Rowdy Rathode which is a remake of Ravi Tejas Telugu Movie Vikramarkudu. #maritalarts",20-05-2024 19:15
1.84E+18,Arth!,@iAxstxticArthx,@iamsrk King among men 👑 ❤️‍🔥,01-10-2024 19:35
1.70E+18,Adzak,@Adzak_Crypto95,@iHrithik Bro testicles are visible🙏,03-09-2023 00:49
1.80E+18,Devkee Sahu,@devkee_sahu,@akshaykumar https://t.co/uiPMf2CEh3,17-06-2024 01:52
1.74E+18,ADITYA,@AdiSRKian,@iamsrk What challenges did you experience whilst simultaneously shooting for 3 films #AskSRK,27-12-2023 16:05
1.70E+18,Naskar HR,@iSouravNaskar,@iHrithik Love you sir 😘😘,02-09-2023 20:10
1.84E+18,Roshan Singh 🚩🇮🇳🚩,@unused_2May,@akshaykumar Housefull nhi chye re baba.. humlog ko Hera Pheri dekhne ka hi..kab dekhoge?? @SirPareshRawal @SunielVShetty,25-09-2024 09:58
1.58E+18,balasaheb kiswe,@BalKiswe,@RanveerOfficial @ficci_india Is it for Jayesh bhai Jordar 😆 ?? What a useless award it would be @ficci_india,28-09-2022 18:02
1.71E+18,ℝ 𝕀 𝕊 ℍ 𝕀,@Broken__Bad__,"@Ritikgoyal316 @justSidAnand @iHrithik Real hi hai bhai.
HR’s Official FanPage has confirmed it.
Baki upon you.👍",13-10-2023 16:10
1.74E+18,aquib sheikh,@aquibsh31907129,@iamsrk Ghnta hai jhatu Salman khan sala chamcha harami munwar k sath glt krke birthday mana raha,27-12-2023 23:06
1.73E+18,ashish kumar Shukla,@kumar_ashi56821,@BeingSalmanKhan @emraanhashmi @yrf @ipritamofficial Salman Khan sir aapke pair pakad ke hath jodkar vinati karta hun sar aapse ek madad chahie tha sar jindagi bhar aapka ahsaan nahin Dunga sir🙏🙏🙏🙏🙏,20-11-2023 17:37
1.57E+18,God Bless Me,@sidharth0800,@harsh_harshy @RanveerOfficial @ficci_india bro..........,27-09-2022 20:06
1.74E+18,Fardin,@FardinAfzal,@iamsrk SRK Common Things Is Lottery Star https://t.co/LxcVuPgRJJ,05-01-2024 10:25
1.58E+18,Hindustani,@hammerslam007,@RanveerOfficial @ficci_india For naked pics...,28-09-2022 15:30
1.74E+18,SJ,@CosmoKramerr_,"@chefcurrry @iamsrk Sirji please reply @chefcurrry , she's getting late for her Dunki show 🤥 #AskSRK",27-12-2023 16:00
1.76E+18,SMU,@SRKiandilsee,@BeingSalmanKhan @artfiglobal Yeh vaali bih hogi kya bhai wah 🤭 https://t.co/uQT8vyJqTB,28-02-2024 15:44
1.84E+18,Sachin,@BodakeSachin,"@akshaykumar Sorry
Not interested",24-09-2024 16:43
1.78E+18,Afridi Rehmat,@rehmat30,"@akshaykumar Sir your smile also confuses us, because we think something new is coming and what it would be?",28-04-2024 23:15
1.84E+18,AJAY SHARMA,@imxajayy,@iamsrk Love you shah Rukh sir so NYC man,15-09-2024 13:28
1.75E+18,🇮🇳Chiranjivi Sahu,@chiranjivisahu9,"@akshaykumar 📽️ नशे का शिकार हो रहा बचपन
आज देश में नशे की लत के कारण बच्चों की स्थिति बेहद गंभीर है। जिसका सबसे बड़ा कारण बॉलीवुड है।
@SaintRampalJiM",18-01-2024 11:46
1.68E+18,Siprasad kewart Kewart,@SiprasadK,@RanveerOfficial @Versace https://t.co/89zy90zrEF,19-07-2023 05:07
1.81E+18,Afreen,@Afreen718238633,@iHrithik What this means?,14-07-2024 13:39
1.82E+18,Praneet Samaiya,@praneetsamaiya,@BeingSalmanKhan Witness Angry Young Men from Aug 20 on Prime Video... https://t.co/sJiuyZ8dFJ,13-08-2024 23:58
1.81E+18,Min Tu 🤍,@MintuMsdian,@iHrithik 😍🖤🌟,13-07-2024 21:54
1.81E+18,Being Salman Tousif,@BeingSalmanTou2,@BeingSalmanKhan Happy married life to both of uuu anant and radhika jiii.,15-07-2024 23:32
1.74E+18,its_brownguy,@ItsBrownguy,@RanveerOfficial wo mera boss leave approval ka boldo pls or salary be raise ka boldo saala idr gateway of India jane ke lale padhe hai,08-01-2024 13:55
1.81E+18,BigNkie,@BigNkie,@iHrithik Looking dope,13-07-2024 22:04
1.82E+18,limon islam,@limonis89286960,@BeingSalmanKhan 🩵,14-08-2024 12:03
1.73E+18,Ravneet Sachdeva,@rav_singh86,@iamsrk kohli also thinks the same way. king,07-12-2023 20:48
1.74E+18,Meraj Alam,@by_meraj,"@iamsrk which one is your favorite character?
1. Pathaan
2. Azad
3. Hardy
#AskSRK https://t.co/8BQRVLfCI8",27-12-2023 19:43
1.70E+18,only CINEMA,@only_CINEMA_0,@iHrithik This man is just on another level 🔥🔥🔥🔥,02-09-2023 21:33
1.77E+18,वेधा,@itrollhrhater,@iHrithik 💥💥💥💥,15-03-2024 18:14
1.78E+18,Bhim Sharma,@BhimSha61920630,@akshaykumar Rajnigandha,28-04-2024 13:43
1.81E+18,Kaushika Waghela,@Kaushi_v,@iHrithik That’s the main thing Happiness brother @iHrithik and it suits you! 🖤 love and prayers for you. Stay blessed always xXx 🙏🏼,14-07-2024 05:59
1.74E+18,appie,@fizz_nandamuri,@DimpleLicious16 @iamsrk 🥹🥹🥹❤️❤️❤️ https://t.co/QeK1nXDunJ,27-12-2023 16:53
1.74E+18,Pankaj M. Trivedi,@pankaj_t,@iamsrk Who has time to wish everyone.  there are almost 8 billions people living on earth today… can’t wish everyone… Dunki !! saw at New Brunswick theater in nj ! Maza aaya 👏🏻🙌🏻,27-12-2023 16:50
1.83E+18,Abhishek Sharma,@VivekKumar72054,@BeingSalmanKhan Salaman bhaiya mujhe 1 lakh ki jrurat hai kya aap mujhe de sakte ho bhai please 🙏🥺🙏🙏🥺,19-08-2024 07:14
1.72E+18,Stylex ram Oxford,@OxfordRam,@rahmat8595 @BeingSalmanKhan Haan bhai isliye sabse first reason mai iss nalla ka naam rakha 😭,21-10-2023 14:17
1.81E+18,RajNRao,@RaajVee22861895,@iHrithik Black background too🤣🤣🤣,13-07-2024 21:36
1.84E+18,Kuldeep Singh,@Kuldeep47551229,@akshaykumar 😊😊😍😍👌👌,25-09-2024 14:04
1.79E+18,Yambahadur Chhetri,@YambahadurChh15,@akshaykumar Hello sir,02-05-2024 19:09
1.70E+18,Navin 🌟,@realistNavin,@iHrithik Greek God,02-09-2023 20:35
1.74E+18,Pathaan2Eid2027,@iamKrishna_SRK,"@iamsrk GOD OF SCAMS SALAAR 
https://t.co/N9WjDqThwR",27-12-2023 15:29
1.72E+18,Hariom.,@SalmanKhanhk_,@BeingSalmanKhan Love U Bhaijaan,21-10-2023 12:57
1.84E+18,a,@dardedisco_7,@abdul_tweets03 @akshaykumar Dino morya ig,24-09-2024 15:34
1.78E+18,Avik Chaki,@avchak,@dintentdata @RanveerOfficial What can you expect from a family which had all the unjust power for decades and have lost it. They will employ their slaves to get it back,20-04-2024 08:58
1.74E+18,Feraligator,@Feraligato811,@iamsrk Your salute for India,28-12-2023 16:28
1.84E+18,Arvind kejriwal AAP (Parody),@yogendrayuvi92,@akshaykumar Dino morea main culprit of SSR murder recived 🔙 to back project from mafia's,24-09-2024 16:57
1.79E+18,SHASHWAT~,@AKKI_KA_FAN_,@Cloudy_nightx @akshaykumar 😳,24-05-2024 18:49
1.74E+18,Dasu Vamsi Gupta,@vamsi_dasu69827,@iamsrk @pikaso_me screenshot this,27-12-2023 18:43
1.74E+18,Sharmajikaladka,@_naren2000,@iamsrk 4 saal sannate mein baitha tha SRK sirf Salman ki vajah se career revive hua toh bhi uske birthday apne paid trend chala raha hai🤮🤮,27-12-2023 21:17
1.78E+18,Muskanhere,@Muskanhere6,"@RanveerOfficial Acha, thik hai, samaj gaye.",19-04-2024 19:09
1.78E+18,LusilLogic,@lusi_bro,@akshaykumar Aam chus ke khate hai ya kat kar ? 🥭⚔️🤡,28-04-2024 13:23
1.84E+18,N S,@NitinS64576211,@akshaykumar You are such a great action star. Why not do some movies like Lian Neeson. Taken or Run all Night or Memory. Bollywood used to attach emotions to action. Family before self kinds. Which has now completely taken over by south industry and bollywood has become way more technical.,25-09-2024 08:42
1.81E+18,Nazrul Islam,@NazrulI22001232,@BeingSalmanKhan Hi,20-07-2024 18:08
1.74E+18,Sameer Vaghela ,@isameervaghela,@RanveerOfficial 😂😂😂😂,08-01-2024 10:59
1.71E+18,Abhishek Choudhary,@Abhishek1405200,@akshaykumar 🤩💥,19-10-2023 15:40
1.76E+18,𝖒,@tunified4,@BeingSalmanKhan @artfiglobal Dajjal ka painting banaye ho kya?,28-02-2024 15:39
1.74E+18,Aliya Butt,@dg_janan,@iamsrk https://t.co/1o9bwjlAb1,02-01-2024 16:56
1.81E+18,Gaurav Shukla,@Gaurav79035462,@iHrithik When is Krrish sequel coming ? We are  eagerly waiting for INDIA'S 1ST SUPERHERO movie,16-07-2024 11:59
1.82E+18,Mdsamsul Ansari,@ansari_mdsamsul,"@BeingSalmanKhan سلمان بھاءی صاحب ہم مدد کے طلب گار ہین
کیا آپ میری مدد کو آءیکے",26-07-2024 02:39
1.78E+18,AB,@ABHllI,@samm249667 @akkian_raja09 @Chaotic_mind99 @akshaykumar Nimo ka tatta h ye,28-04-2024 13:04
1.70E+18,Pulkit,@PulkitK107,@gaganps_ @iHrithik Iss nature ki vajah se bhabhi gayi,03-09-2023 13:26
1.74E+18,REBELISM,@HariCha10349772,@iamsrk #CorporateBooking,27-12-2023 18:44
1.84E+18,Mansa chodhary,@manishsheelgaon,@akshaykumar Great picture 😍,24-09-2024 14:54
1.78E+18,Mr.Khiladi_Roy,@BittuRoy_123,@akshaykumar Love You Paji ❤️,28-04-2024 12:26
1.73E+18,Kadhhi Kofta,@KadhiKofta,"@BeingSalmanKhan @emraanhashmi @yrf @ipritamofficial #INDvsAUS मैच के कारण #Tiger3 को कारोबार का एक बड़ा हिस्सा गंवाना पड़ा... दोपहर के बाद कारोबार में इस कारण से भारी गिरावट आई... [सप्ताह 2] शुक्रवार 13 करोड़, शनिवार 18.25 करोड़, रविवार 10.25 करोड़।  कुल: ₹ 224.50 करोड़।  #भारत बिज़.  #हिन्दी संस्करण.  #बॉक्स ऑफ़िस

 #टाइगर3 https://t.co/TNJFdSBelJ",20-11-2023 12:48
1.74E+18,kiran hengade (पाटील ),@KHengade,@RanveerOfficial Love you ranveer and thanks 🇮🇳❤️🇮🇳❤️👌💪💪💪 jinda reh puttar,08-01-2024 10:38
1.81E+18,Rabi ✰,@meharzadi_,@iHrithik Krrish 3 kab aa rahi hai yar🤔,13-07-2024 22:05
1.71E+18,Priyanka,@Pinky209E,"@akshaykumar In which place the photo was clicked

#ThrowbackThursday",19-10-2023 15:32
1.74E+18,PRADEEP,@Pradeep_7014,@iamsrk # https://t.co/gie13XWkzO,27-12-2023 16:25
1.74E+18,Fatimasrk,@fatima12k4,"@iamsrk Mein #dunki mar ke ap se milne aogi sir, ap na mile, mannat pe bhi #dunki marungi ,milungi zarur,meri help karoge sir? #AskSRK",27-12-2023 16:30
1.81E+18,Name can not be blank😁,@snowfreshh,@BeingSalmanKhan दूसरों की शादी में कब तक नाचेंगे🤡,15-07-2024 23:10
1.80E+18,GAURAV SHARMA,@GauravShar99240,@akshaykumar hey where are your pants,03-06-2024 12:42
1.81E+18,Aman Singh,@gur254777999220,@iHrithik Cool man😁😍,14-07-2024 11:22
1.74E+18,Younu,@younus_h,@NarendramodiPa @iamsrk #DUNKI TOPS SALAAR FLOPS,27-12-2023 16:12
1.84E+18,timoothi 🗿,@T_chalameth,@iamsrk https://t.co/3zEILbcdvE,01-10-2024 20:01
1.75E+18,VINAY. KUMAR DELHI,@wadhawan2011,@akshaykumar Perfect couple - MAY GOD BLESS both of you and your lovely children,16-01-2024 20:12
1.74E+18,Pawan Kalyan,@23_kalyan_23,@iamsrk U r very old... Plz retire,28-12-2023 12:26
1.71E+18,RadheKrrish07( Hrithikians & Aadeez ).,@UtsavSi73380503,@iHrithik Kaash Main Bhi Uss Metro Me Hota ..,13-10-2023 21:46
1.79E+18,मुखिया जी,@mukhiyajee007,"@akshaykumar अप्राकृतिक और क्रूरता भरा ब्रीड बाजार को बढ़ावा देने के बजाए अपने आसपास घूम रहे बेसहारा देशी श्वान #StreetDog को पालें।

रामजी की कृपा बनी रहे। 🙏🏻

Please #AdoptDontShop 🙏🏻 https://t.co/2Jd6iP3jXp",24-05-2024 11:44
1.75E+18,Nikhil Sinha,@NikhilS68359307,@akshaykumar Hello sir,18-01-2024 10:03
1.78E+18,HumbleFool,@humblefool07,@akshaykumar Canadian bhaiya,28-04-2024 14:42
1.78E+18,Rashid Ali,@RashidAliBashir,@RanveerOfficial Ap Deepka se bacho,19-04-2024 22:59
1.79E+18,Kamini Patil,@Kaminipatil09,"@akshaykumar Always bringing the style, Akki sir!",23-05-2024 21:40
1.73E+18,Amna,@KhanZobiak458,@iamsrk You said:_text me please,08-12-2023 09:39
1.84E+18,बादशाह,@iB4DSH4H_,@iamsrk Love you BADSHAH,01-10-2024 19:35
1.70E+18,Ashwani Yadav,@_Advashwani,@iHrithik चश्मा लग कर देखो 😁😁,03-09-2023 10:38
1.81E+18,Mainak 𝕏 #HR,@mainak_eco,@iHrithik @ArrowLife1851 @gqindia Greek God Walking in Style🔥🥵,28-06-2024 12:49
1.74E+18,Lokesh,@LokeshRebell,@iamsrk sir want a comeback from u not ur fan but loved ur recent films but dunki Dissopinted me,27-12-2023 16:00
1.74E+18,BenNature,@Ben_Nature1,@iamsrk True 😍 https://t.co/PlbqGbZnBu,27-12-2023 16:28
1.81E+18,Shubham,@FrontEndFury,"@BeingSalmanKhan Bhai ki life bhi to black and white hai, to wo photo color kaise post karte.",15-07-2024 21:36
1.84E+18,Sharwan Dhal,@SharwanDhal5,@akshaykumar 😍😍,25-09-2024 07:04
1.78E+18,Anuj Tiwari 🇮🇳,@anujposeidon,"@akshaykumar Yeah, but we all are smiling now a days bcoz we are not seeing you in Pan masala advertisements.
We will be back to watch your movie in the cinema hall.",28-04-2024 19:40
1.79E+18,Pankaj,@Pankaj221689473,@akshaykumar Big fan of u,07-05-2024 15:19
1.82E+18,Alveera Khatoon,@AlveeraKhatoon,@BeingSalmanKhan 🙌❤️,14-08-2024 23:33
1.70E+18,lalit kumar,@lalitvaishnav_,@iHrithik सब vfx का कमाल है,02-09-2023 20:46
1.81E+18,Dr Arabinda Nayak,@Arabind23166732,@iHrithik @ArrowLife1851 @gqindia 👌🏻❤️🙌🏻,28-06-2024 11:16
1.84E+18,Auro💥,@BeastAuro7,@akshaykumar Abhi mazza ayega na bhidu ❤️,24-09-2024 14:51
1.73E+18,Munazza Mirza,@mirza_munazza,@BeingSalmanKhan @emraanhashmi @yrf @ipritamofficial I MISS YOU SO SOOOO MUCH ❤️😘💕,20-11-2023 14:49
